,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
0,42,113,77,89,97,128,127,174,202,245,292,352,466,510,552,617,678,701,753,751,830,784,817,872,910,848,925,914,962,917,823,934,907,893,858,881,891,930,940,906,902,839,870,805,711,707,658,678,630,614,614,515,557,491,518,539,466,401,410,405,414,364,337,352,332,298,326,322,307,298,288,291,316,282,285,264,253,281,272,289,245,248,230,262,220,229,216,219,215,225,205,199,180,197,175,183,185,167,188,167,173,161,155,148,166,158,168,142,133,122,137,109,143,133,164,143,126,141,118,135,135,124,108,104,123,120,102,93,110,114,94,107,119,111,112,99,110,105,97,103,103,102,106,97,101,85,104,92,116,91,92,77,92,91,80,98,81,92,100,89,77,87,88,87,100,110,81,71,83,73,69,77,77,80,70,99,65,65,81,87,68,68,71,67,73,73,77,65,64,87,58,65,84,72,53,73,65,76,68,64,57,53,66,61,62,67,58,60,60,53,66,55,50,59,72,48,61,57,54,62,66,58,49,64,83,70,72,69,63,57,75,72,98,84,87,100,103,102,108,109,131,150,144,186,164,196,233,240,235,262,312,324,441,633,1207,572,Snake weed
1,3,14,20,35,34,39,48,68,84,108,142,166,221,252,307,361,386,508,485,525,615,589,676,697,746,713,734,760,814,800,855,849,867,927,965,901,907,951,936,1002,1005,1031,1026,1007,1026,964,956,941,915,893,918,846,883,812,857,751,720,740,665,689,646,670,613,605,570,505,454,404,409,437,388,360,338,329,328,300,322,279,297,297,276,257,229,215,237,210,175,177,186,143,184,158,153,148,152,132,138,133,109,128,127,109,97,123,97,76,111,96,85,104,101,103,92,84,97,98,83,64,95,77,70,84,95,82,75,98,95,55,77,72,90,63,69,75,73,83,82,67,76,72,83,79,65,68,80,88,66,79,64,48,74,58,73,55,51,52,55,61,61,49,48,56,57,40,61,55,51,55,51,50,48,38,50,44,45,40,40,45,49,50,46,37,38,29,32,35,37,37,48,31,37,35,37,37,46,31,32,33,41,39,46,44,30,40,34,33,28,36,29,30,19,25,37,44,34,37,47,37,28,26,31,40,36,40,41,47,49,42,39,41,44,49,56,52,55,62,90,91,106,124,107,118,128,137,152,176,194,245,228,256,329,370,444,698,1868,1929,Snake weed
2,0,1,2,1,3,1,1,5,7,6,11,14,9,12,9,13,25,30,25,27,44,50,65,55,66,103,89,97,124,110,121,136,153,177,177,184,228,231,235,264,319,313,322,347,380,384,416,403,403,453,534,520,497,490,576,604,561,581,582,628,599,605,652,718,635,678,698,672,722,779,742,677,658,761,777,662,715,685,683,714,675,646,663,677,668,654,651,651,638,659,686,621,583,590,587,544,595,566,517,518,485,486,493,513,437,452,435,439,451,391,413,446,407,374,389,380,363,393,345,371,366,354,329,312,290,289,295,292,282,297,308,253,289,289,248,238,281,204,252,229,229,235,208,237,209,231,243,222,213,195,228,206,212,189,166,165,179,190,170,181,183,188,188,169,138,162,169,156,154,152,140,133,144,146,169,142,140,131,134,115,124,117,111,116,86,104,89,106,108,93,93,85,94,87,108,78,98,82,87,83,71,67,84,71,72,69,64,74,61,68,60,62,52,63,51,69,46,39,54,57,64,51,42,61,44,56,61,50,60,48,38,48,48,50,51,49,52,58,51,52,57,62,65,48,52,57,74,83,71,82,73,87,129,252,296,45,Snake weed
3,0,0,0,0,0,0,0,1,4,0,1,4,4,3,1,4,9,11,5,9,8,8,10,22,15,21,21,29,25,23,41,47,46,42,45,51,58,79,86,67,92,118,93,103,112,137,126,146,150,169,185,194,212,212,200,240,256,253,270,291,288,304,330,363,323,344,368,386,398,392,415,444,445,458,492,480,495,520,500,538,546,575,553,599,557,563,586,582,631,622,678,617,698,663,674,641,633,665,680,698,737,699,699,721,726,713,732,691,720,697,641,705,752,685,662,663,671,653,683,716,643,666,575,651,614,571,580,596,599,528,563,551,520,517,497,460,486,474,420,480,390,432,382,379,400,339,351,340,369,333,308,266,265,261,259,263,302,248,247,247,243,222,214,222,231,222,224,201,220,196,195,189,158,173,183,189,176,168,157,160,181,143,149,126,128,128,137,119,86,97,103,112,84,103,99,90,82,71,66,60,82,74,59,72,67,72,55,70,60,51,52,63,69,53,70,46,39,42,53,46,62,50,46,44,53,27,54,21,33,34,39,41,33,28,45,27,36,39,34,28,38,29,38,34,37,47,48,30,55,30,41,54,52,99,270,117,Snake weed
4,93,164,80,81,82,127,135,148,185,223,271,261,289,337,385,435,471,522,519,529,572,550,595,614,633,611,613,603,615,577,585,646,610,569,527,582,555,563,494,526,521,477,510,518,511,479,486,468,453,450,466,480,448,437,431,461,483,456,440,435,430,401,421,421,416,397,422,452,397,417,403,412,395,391,432,405,389,377,414,390,418,358,388,397,406,384,360,378,371,383,406,358,365,367,362,399,372,338,329,365,349,359,367,363,310,328,334,324,342,336,339,315,305,285,309,326,287,315,305,285,256,277,277,256,241,253,251,236,235,262,247,251,224,227,267,238,243,243,228,224,193,217,207,196,215,216,217,192,181,187,204,173,181,178,185,207,184,173,170,144,155,148,162,156,158,163,150,128,148,119,134,121,97,132,135,124,130,98,116,107,127,125,107,91,104,98,111,85,88,77,82,93,98,93,70,78,91,83,85,78,73,73,64,88,69,71,86,51,58,63,65,70,74,73,69,57,63,48,63,70,52,56,61,71,57,61,55,56,45,56,55,44,50,49,53,61,53,51,69,61,52,49,54,64,46,60,49,53,45,63,61,59,74,125,225,136,Snake weed
5,87,144,88,72,81,122,117,150,153,216,284,319,357,450,529,701,814,762,802,831,801,790,717,731,687,655,763,726,732,593,551,552,526,505,472,508,459,453,427,452,416,403,414,431,369,361,412,387,415,370,361,366,377,383,423,385,369,390,383,389,322,338,333,369,355,371,375,323,390,362,355,362,371,363,369,348,344,378,395,378,355,338,375,380,375,369,364,354,331,375,347,393,371,359,352,392,374,353,347,324,366,349,328,331,312,331,356,327,348,329,318,327,314,333,282,304,320,304,314,282,267,293,275,282,290,254,271,256,264,280,236,294,242,251,217,230,247,251,246,218,216,223,213,247,212,207,201,214,219,193,191,186,212,194,170,166,165,172,190,173,167,181,143,174,152,151,161,135,122,124,142,135,134,116,152,131,129,109,134,122,98,106,119,119,106,120,103,100,102,100,91,89,91,91,85,86,102,73,86,79,78,64,77,69,83,71,80,76,51,54,75,49,82,54,63,53,62,54,52,59,67,42,42,55,53,57,61,46,54,45,44,50,53,52,55,55,38,57,54,43,69,64,53,63,38,70,56,55,63,54,74,98,95,165,278,137,Snake weed
6,139,231,144,140,180,212,247,279,315,357,440,508,655,729,862,951,1041,1047,1131,1147,1171,1195,1150,1140,1112,1080,1028,1042,933,920,889,850,783,801,721,734,707,698,646,612,562,564,538,494,489,480,473,436,439,381,391,380,390,327,311,333,346,302,271,266,278,275,271,239,258,259,242,225,226,225,229,203,225,202,239,212,191,203,235,225,218,194,205,207,203,183,198,239,181,207,173,200,188,209,197,182,188,182,201,200,215,196,183,169,181,187,184,202,187,191,187,169,181,170,205,182,179,204,195,178,183,197,202,177,202,182,186,190,195,168,162,175,179,185,161,186,146,161,175,178,181,170,155,161,174,139,173,145,165,155,148,137,126,143,146,137,137,137,164,129,151,137,144,159,144,145,151,131,165,111,129,110,118,125,112,129,117,120,137,103,118,123,80,85,100,96,93,126,85,90,83,104,84,86,71,92,92,82,84,78,81,86,68,77,78,83,66,78,54,68,63,72,72,54,59,67,66,57,65,58,70,55,53,55,48,53,58,44,58,53,52,65,64,81,56,63,68,64,75,79,84,80,67,79,67,80,105,93,98,110,115,169,194,313,468,224,Snake weed
7,113,215,149,137,190,209,224,277,292,326,349,471,532,636,722,867,1152,1062,1214,1184,1194,1195,1158,1144,1154,1232,1178,1184,1125,1035,1077,996,922,906,907,875,811,751,749,705,643,614,641,564,542,538,508,498,444,413,368,384,380,329,313,300,298,290,308,276,235,259,254,207,226,197,221,195,218,199,184,218,182,193,178,184,201,151,151,176,143,164,169,127,136,160,149,140,155,157,146,143,163,154,162,164,157,144,177,143,153,122,146,132,136,165,128,142,118,142,159,124,142,156,135,134,145,118,127,131,139,134,130,135,105,116,130,134,128,118,130,129,142,133,130,114,108,131,116,111,105,104,118,128,103,107,117,107,97,95,93,105,111,100,114,99,113,97,113,100,112,106,102,94,99,99,103,108,95,97,109,100,103,84,101,108,83,96,104,91,89,116,88,73,73,92,89,70,84,81,105,78,90,86,79,73,81,80,78,86,82,80,83,88,70,64,92,76,76,70,74,70,73,67,70,82,92,85,63,85,84,64,73,70,85,76,88,88,106,85,84,89,97,89,89,106,119,122,116,125,130,155,196,158,146,159,168,217,234,220,241,303,353,663,872,493,Snake weed
8,75,170,146,113,116,141,170,218,216,263,311,370,416,495,566,672,797,888,943,922,915,900,898,993,996,959,996,985,962,981,1006,1000,991,975,993,950,963,968,891,859,864,805,806,806,731,740,675,629,691,591,563,534,540,559,538,496,403,420,436,377,375,353,344,310,343,318,270,273,268,276,260,276,227,239,236,248,241,221,228,233,190,177,201,193,180,178,177,180,185,148,184,171,147,151,151,118,160,168,130,131,156,144,154,134,143,134,165,116,127,131,124,111,110,111,117,124,131,127,111,147,98,107,134,118,128,127,120,127,101,108,112,123,121,102,112,113,94,113,91,120,111,118,105,108,95,92,100,98,96,104,96,92,89,128,100,86,106,80,84,89,90,99,83,100,99,86,67,96,66,92,77,87,83,84,84,81,89,77,78,66,87,78,96,90,88,60,64,73,72,67,80,81,63,73,63,82,81,66,76,77,80,72,65,66,73,63,54,56,58,62,65,65,61,68,74,71,65,58,62,58,66,71,67,79,61,57,84,85,66,83,86,90,104,93,122,102,100,96,134,126,132,141,146,177,179,172,175,178,249,243,265,368,410,435,611,271,Snake weed
9,31,92,71,62,83,120,129,163,233,328,399,593,734,856,1026,1174,1332,1477,1526,1713,1837,1908,1698,1547,1313,1258,1222,1122,1015,1034,993,905,823,733,697,722,621,576,570,504,460,403,411,427,378,400,360,323,288,276,325,290,261,254,242,243,245,208,210,237,212,188,205,192,166,187,186,155,177,174,178,137,161,174,163,198,165,153,158,164,151,161,134,149,160,156,156,182,154,158,151,132,150,177,157,159,151,143,142,155,144,153,165,156,166,135,159,161,155,171,139,147,138,145,139,136,143,167,129,129,166,144,140,132,149,146,150,158,151,164,145,136,136,149,124,150,146,140,130,127,136,136,127,140,135,152,153,127,137,130,148,107,133,115,119,106,131,120,128,113,104,126,129,111,117,115,116,118,109,91,94,112,113,113,119,118,90,112,86,82,91,93,88,81,98,88,76,88,92,89,81,91,89,85,104,73,71,85,90,80,96,91,85,75,68,72,78,69,66,80,84,84,79,69,62,76,81,81,69,74,73,74,70,70,80,77,78,96,93,79,60,66,98,65,82,99,96,117,109,126,125,126,143,148,143,155,154,163,173,179,193,226,275,446,823,404,Snake weed
